"Time (CET)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"19.01.2020 02:00 - 19.01.2020 03:00","61400","60995"
"19.01.2020 03:00 - 19.01.2020 04:00","58050","58264"
"19.01.2020 04:00 - 19.01.2020 05:00","56050","56912"
"19.01.2020 05:00 - 19.01.2020 06:00","56100","57411"
"19.01.2020 06:00 - 19.01.2020 07:00","57400","58565"
"19.01.2020 07:00 - 19.01.2020 08:00","59100","60123"
"19.01.2020 08:00 - 19.01.2020 09:00","61200","61933"
"19.01.2020 09:00 - 19.01.2020 10:00","63850","64756"
"19.01.2020 10:00 - 19.01.2020 11:00","66700","66178"
"19.01.2020 11:00 - 19.01.2020 12:00","67500","66498"
"19.01.2020 12:00 - 19.01.2020 13:00","68500","67498"
"19.01.2020 13:00 - 19.01.2020 14:00","67600","64756"
"19.01.2020 14:00 - 19.01.2020 15:00","63500","61452"
"19.01.2020 15:00 - 19.01.2020 16:00","60350","59408"
"19.01.2020 16:00 - 19.01.2020 17:00","58750","59032"
"19.01.2020 17:00 - 19.01.2020 18:00","60900","62184"
"19.01.2020 18:00 - 19.01.2020 19:00","67000","68388"
"19.01.2020 19:00 - 19.01.2020 20:00","70400","70493"
"19.01.2020 20:00 - 19.01.2020 21:00","68650","68469"
"19.01.2020 21:00 - 19.01.2020 22:00","66150","66278"
"19.01.2020 22:00 - 19.01.2020 23:00","64850","66761"
"19.01.2020 23:00 - 20.01.2020 00:00","68050","67916"
"20.01.2020 00:00 - 20.01.2020 01:00","67350","66062"
"20.01.2020 01:00 - 20.01.2020 02:00","65050","64397"
"20.01.2020 02:00 - 20.01.2020 03:00","64750","63608"
"20.01.2020 03:00 - 20.01.2020 04:00","62100","61485"
"20.01.2020 04:00 - 20.01.2020 05:00","60850","61258"
"20.01.2020 05:00 - 20.01.2020 06:00","63150","64694"
"20.01.2020 06:00 - 20.01.2020 07:00","68850","71164"
"20.01.2020 07:00 - 20.01.2020 08:00","76150","77419"
"20.01.2020 08:00 - 20.01.2020 09:00","79850","79964"
"20.01.2020 09:00 - 20.01.2020 10:00","80450","80200"
"20.01.2020 10:00 - 20.01.2020 11:00","80100","79299"
"20.01.2020 11:00 - 20.01.2020 12:00","79500","78533"
"20.01.2020 12:00 - 20.01.2020 13:00","78750","77854"
"20.01.2020 13:00 - 20.01.2020 14:00","77850","75862"
"20.01.2020 14:00 - 20.01.2020 15:00","75700","73512"
"20.01.2020 15:00 - 20.01.2020 16:00","72700","71632"
"20.01.2020 16:00 - 20.01.2020 17:00","71200","71384"
"20.01.2020 17:00 - 20.01.2020 18:00","72750","74268"
"20.01.2020 18:00 - 20.01.2020 19:00","78750","79736"
"20.01.2020 19:00 - 20.01.2020 20:00","81450","80210"
"20.01.2020 20:00 - 20.01.2020 21:00","77600","75888"
"20.01.2020 21:00 - 20.01.2020 22:00","73200","72060"
"20.01.2020 22:00 - 20.01.2020 23:00","71050","71950"
"20.01.2020 23:00 - 21.01.2020 00:00","73700","72518"
"21.01.2020 00:00 - 21.01.2020 01:00","72400","69787"
"21.01.2020 01:00 - 21.01.2020 02:00","70000","68378"
"21.01.2020 02:00 - 21.01.2020 03:00","69300","67286"
"21.01.2020 03:00 - 21.01.2020 04:00","66400","65086"
"21.01.2020 04:00 - 21.01.2020 05:00","65250","64540"
"21.01.2020 05:00 - 21.01.2020 06:00","67400","67444"
"21.01.2020 06:00 - 21.01.2020 07:00","72850","73856"
"21.01.2020 07:00 - 21.01.2020 08:00","80350","80127"
"21.01.2020 08:00 - 21.01.2020 09:00","83800","82567"
"21.01.2020 09:00 - 21.01.2020 10:00","83300","82812"
"21.01.2020 10:00 - 21.01.2020 11:00","82600","81744"
"21.01.2020 11:00 - 21.01.2020 12:00","81600","80825"
"21.01.2020 12:00 - 21.01.2020 13:00","80800","79718"
"21.01.2020 13:00 - 21.01.2020 14:00","79700","77409"
"21.01.2020 14:00 - 21.01.2020 15:00","75950","74627"
"21.01.2020 15:00 - 21.01.2020 16:00","72950","72332"
"21.01.2020 16:00 - 21.01.2020 17:00","72050","72059"
"21.01.2020 17:00 - 21.01.2020 18:00","73900","74820"
"21.01.2020 18:00 - 21.01.2020 19:00","79700","80186"
"21.01.2020 19:00 - 21.01.2020 20:00","82500","80842"
"21.01.2020 20:00 - 21.01.2020 21:00","78650","77043"
"21.01.2020 21:00 - 21.01.2020 22:00","74500","73216"
"21.01.2020 22:00 - 21.01.2020 23:00","72600","72906"
"21.01.2020 23:00 - 22.01.2020 00:00","75650","73409"
"22.01.2020 00:00 - 22.01.2020 01:00","72100","71060"
"22.01.2020 01:00 - 22.01.2020 02:00","69700","69472"
"22.01.2020 02:00 - 22.01.2020 03:00","69150","68253"
"22.01.2020 03:00 - 22.01.2020 04:00","66550","65919"
"22.01.2020 04:00 - 22.01.2020 05:00","65300","65444"
"22.01.2020 05:00 - 22.01.2020 06:00","67100","68212"
"22.01.2020 06:00 - 22.01.2020 07:00","72100","74283"
"22.01.2020 07:00 - 22.01.2020 08:00","78750","79950"
"22.01.2020 08:00 - 22.01.2020 09:00","82550","82734"
"22.01.2020 09:00 - 22.01.2020 10:00","83100","82832"
"22.01.2020 10:00 - 22.01.2020 11:00","82650","82134"
"22.01.2020 11:00 - 22.01.2020 12:00","81550","81833"
"22.01.2020 12:00 - 22.01.2020 13:00","80850","80943"
"22.01.2020 13:00 - 22.01.2020 14:00","79450","78459"
"22.01.2020 14:00 - 22.01.2020 15:00","76200","75945"
"22.01.2020 15:00 - 22.01.2020 16:00","73450","73523"
"22.01.2020 16:00 - 22.01.2020 17:00","72450","72958"
"22.01.2020 17:00 - 22.01.2020 18:00","74000","75090"
"22.01.2020 18:00 - 22.01.2020 19:00","79500","80229"
"22.01.2020 19:00 - 22.01.2020 20:00","81650","80823"
"22.01.2020 20:00 - 22.01.2020 21:00","77600","77006"
"22.01.2020 21:00 - 22.01.2020 22:00","73300","72856"
"22.01.2020 22:00 - 22.01.2020 23:00","71150","72607"
"22.01.2020 23:00 - 23.01.2020 00:00","74050","73006"
"23.01.2020 00:00 - 23.01.2020 01:00","71550","70402"
"23.01.2020 01:00 - 23.01.2020 02:00","69150","69110"
"23.01.2020 02:00 - 23.01.2020 03:00","68650","67768"
"23.01.2020 03:00 - 23.01.2020 04:00","66100","65185"
"23.01.2020 04:00 - 23.01.2020 05:00","65150","64415"
"23.01.2020 05:00 - 23.01.2020 06:00","66950","67079"
"23.01.2020 06:00 - 23.01.2020 07:00","71950","73287"
"23.01.2020 07:00 - 23.01.2020 08:00","78950","79185"
"23.01.2020 08:00 - 23.01.2020 09:00","82100","81133"
"23.01.2020 09:00 - 23.01.2020 10:00","81750","81498"
"23.01.2020 10:00 - 23.01.2020 11:00","81150","81195"
"23.01.2020 11:00 - 23.01.2020 12:00","80150","80946"
"23.01.2020 12:00 - 23.01.2020 13:00","79400","80661"
"23.01.2020 13:00 - 23.01.2020 14:00","78000","78886"
"23.01.2020 14:00 - 23.01.2020 15:00","75100","76627"
"23.01.2020 15:00 - 23.01.2020 16:00","72450","74505"
"23.01.2020 16:00 - 23.01.2020 17:00","71050","74061"
"23.01.2020 17:00 - 23.01.2020 18:00","73400","76182"
"23.01.2020 18:00 - 23.01.2020 19:00","78850","81043"
"23.01.2020 19:00 - 23.01.2020 20:00","80900","81191"
"23.01.2020 20:00 - 23.01.2020 21:00","76950","76506"
"23.01.2020 21:00 - 23.01.2020 22:00","72850","72558"
"23.01.2020 22:00 - 23.01.2020 23:00","70900","72308"
"23.01.2020 23:00 - 24.01.2020 00:00","73000","72844"
"24.01.2020 00:00 - 24.01.2020 01:00","70900","70193"
"24.01.2020 01:00 - 24.01.2020 02:00","68350","68645"
"24.01.2020 02:00 - 24.01.2020 03:00","67600","67207"
"24.01.2020 03:00 - 24.01.2020 04:00","64750","64660"
"24.01.2020 04:00 - 24.01.2020 05:00","63500","63944"
"24.01.2020 05:00 - 24.01.2020 06:00","65100","66408"
"24.01.2020 06:00 - 24.01.2020 07:00","69900","72399"
"24.01.2020 07:00 - 24.01.2020 08:00","76800","78422"
"24.01.2020 08:00 - 24.01.2020 09:00","80550","80633"
"24.01.2020 09:00 - 24.01.2020 10:00","80250","80950"
"24.01.2020 10:00 - 24.01.2020 11:00","79500","80442"
"24.01.2020 11:00 - 24.01.2020 12:00","78450","79860"
"24.01.2020 12:00 - 24.01.2020 13:00","77450","78917"
"24.01.2020 13:00 - 24.01.2020 14:00","77050","76641"
"24.01.2020 14:00 - 24.01.2020 15:00","74650","74022"
"24.01.2020 15:00 - 24.01.2020 16:00","72250","71669"
"24.01.2020 16:00 - 24.01.2020 17:00","71200","70459"
"24.01.2020 17:00 - 24.01.2020 18:00","72750","72680"
"24.01.2020 18:00 - 24.01.2020 19:00","77550","77413"
"24.01.2020 19:00 - 24.01.2020 20:00","78800","77350"
"24.01.2020 20:00 - 24.01.2020 21:00","75250","73835"
"24.01.2020 21:00 - 24.01.2020 22:00","71350","70687"
"24.01.2020 22:00 - 24.01.2020 23:00","69550","71031"
"24.01.2020 23:00 - 25.01.2020 00:00","72250","71749"
"25.01.2020 00:00 - 25.01.2020 01:00","69300","68808"
"25.01.2020 01:00 - 25.01.2020 02:00","66350","66802"
"25.01.2020 02:00 - 25.01.2020 03:00","65150","64817"
"25.01.2020 03:00 - 25.01.2020 04:00","62250","61879"
"25.01.2020 04:00 - 25.01.2020 05:00","60650","60444"
"25.01.2020 05:00 - 25.01.2020 06:00","61000","61265"
"25.01.2020 06:00 - 25.01.2020 07:00","62750","63334"
"25.01.2020 07:00 - 25.01.2020 08:00","65250","65849"
"25.01.2020 08:00 - 25.01.2020 09:00","68000","68240"
"25.01.2020 09:00 - 25.01.2020 10:00","70250","70639"
"25.01.2020 10:00 - 25.01.2020 11:00","71650","71495"
"25.01.2020 11:00 - 25.01.2020 12:00","71300","71135"
"25.01.2020 12:00 - 25.01.2020 13:00","71550","71726"
"25.01.2020 13:00 - 25.01.2020 14:00","71100","69035"
"25.01.2020 14:00 - 25.01.2020 15:00","67950","65711"
"25.01.2020 15:00 - 25.01.2020 16:00","65000","63215"
"25.01.2020 16:00 - 25.01.2020 17:00","63900","62134"
"25.01.2020 17:00 - 25.01.2020 18:00","65750","64140"
"25.01.2020 18:00 - 25.01.2020 19:00","70550","68889"
"25.01.2020 19:00 - 25.01.2020 20:00","72600","69743"
"25.01.2020 20:00 - 25.01.2020 21:00","69950","66938"
"25.01.2020 21:00 - 25.01.2020 22:00","66750","64339"
"25.01.2020 22:00 - 25.01.2020 23:00","66000","65341"
"25.01.2020 23:00 - 26.01.2020 00:00","68950","66784"
"26.01.2020 00:00 - 26.01.2020 01:00","66900","64292"
"26.01.2020 01:00 - 26.01.2020 02:00","64050","61920"
"26.01.2020 02:00 - 26.01.2020 03:00","62750","60139"
"26.01.2020 03:00 - 26.01.2020 04:00","59250","57023"
"26.01.2020 04:00 - 26.01.2020 05:00","56950","55347"
"26.01.2020 05:00 - 26.01.2020 06:00","56550","55555"
"26.01.2020 06:00 - 26.01.2020 07:00","57600","56541"
"26.01.2020 07:00 - 26.01.2020 08:00","59000","57847"
"26.01.2020 08:00 - 26.01.2020 09:00","60750","59340"
"26.01.2020 09:00 - 26.01.2020 10:00","63250","62159"
"26.01.2020 10:00 - 26.01.2020 11:00","65950","64283"
"26.01.2020 11:00 - 26.01.2020 12:00","66850","65159"
"26.01.2020 12:00 - 26.01.2020 13:00","67950","66612"
"26.01.2020 13:00 - 26.01.2020 14:00","67400","64137"
"26.01.2020 14:00 - 26.01.2020 15:00","63500","60636"
"26.01.2020 15:00 - 26.01.2020 16:00","60350","58498"
"26.01.2020 16:00 - 26.01.2020 17:00","58950","57359"
"26.01.2020 17:00 - 26.01.2020 18:00","60950","59336"
"26.01.2020 18:00 - 26.01.2020 19:00","66950","64889"
"26.01.2020 19:00 - 26.01.2020 20:00","69750","66655"
"26.01.2020 20:00 - 26.01.2020 21:00","67550","64363"
"26.01.2020 21:00 - 26.01.2020 22:00","64550","61871"
"26.01.2020 22:00 - 26.01.2020 23:00","62900","62059"
"26.01.2020 23:00 - 27.01.2020 00:00","66100","62941"
"27.01.2020 00:00 - 27.01.2020 01:00","62650","60968"
"27.01.2020 01:00 - 27.01.2020 02:00","60300","59059"
"27.01.2020 02:00 - 27.01.2020 03:00","59650","57969"
"27.01.2020 03:00 - 27.01.2020 04:00","56600","55667"
"27.01.2020 04:00 - 27.01.2020 05:00","55450","54993"
"27.01.2020 05:00 - 27.01.2020 06:00","57850","57916"
"27.01.2020 06:00 - 27.01.2020 07:00","63400","64237"
"27.01.2020 07:00 - 27.01.2020 08:00","70550","70380"
"27.01.2020 08:00 - 27.01.2020 09:00","74200","72616"
"27.01.2020 09:00 - 27.01.2020 10:00","74750","72867"
"27.01.2020 10:00 - 27.01.2020 11:00","74750","72846"
"27.01.2020 11:00 - 27.01.2020 12:00","74800","73583"
"27.01.2020 12:00 - 27.01.2020 13:00","74400","73960"
"27.01.2020 13:00 - 27.01.2020 14:00","74250","73146"
"27.01.2020 14:00 - 27.01.2020 15:00","73000","71667"
"27.01.2020 15:00 - 27.01.2020 16:00","70500","70013"
"27.01.2020 16:00 - 27.01.2020 17:00","69400","69042"
"27.01.2020 17:00 - 27.01.2020 18:00","70900","70297"
"27.01.2020 18:00 - 27.01.2020 19:00","75550","74595"
"27.01.2020 19:00 - 27.01.2020 20:00","77350","74441"
"27.01.2020 20:00 - 27.01.2020 21:00","72900","70186"
"27.01.2020 21:00 - 27.01.2020 22:00","67750","65892"
"27.01.2020 22:00 - 27.01.2020 23:00","64900","65332"
"27.01.2020 23:00 - 28.01.2020 00:00","67850","66052"
"28.01.2020 00:00 - 28.01.2020 01:00","64450","63107"
"28.01.2020 01:00 - 28.01.2020 02:00","61350","60834"
"28.01.2020 02:00 - 28.01.2020 03:00","60650","59459"
"28.01.2020 03:00 - 28.01.2020 04:00","57750","57335"
"28.01.2020 04:00 - 28.01.2020 05:00","56500","56863"
"28.01.2020 05:00 - 28.01.2020 06:00","58450","59788"
"28.01.2020 06:00 - 28.01.2020 07:00","63650","66009"
"28.01.2020 07:00 - 28.01.2020 08:00","70850","72133"
"28.01.2020 08:00 - 28.01.2020 09:00","73950","74076"
"28.01.2020 09:00 - 28.01.2020 10:00","74100","74319"
"28.01.2020 10:00 - 28.01.2020 11:00","74150","73793"
"28.01.2020 11:00 - 28.01.2020 12:00","74150","73634"
"28.01.2020 12:00 - 28.01.2020 13:00","73800","73252"
"28.01.2020 13:00 - 28.01.2020 14:00","73550","71938"
"28.01.2020 14:00 - 28.01.2020 15:00","72050","70347"
"28.01.2020 15:00 - 28.01.2020 16:00","69450","69026"
"28.01.2020 16:00 - 28.01.2020 17:00","68700","67990"
"28.01.2020 17:00 - 28.01.2020 18:00","70200","69884"
"28.01.2020 18:00 - 28.01.2020 19:00","75150","75062"
"28.01.2020 19:00 - 28.01.2020 20:00","77350","75581"
"28.01.2020 20:00 - 28.01.2020 21:00","72900","71260"
"28.01.2020 21:00 - 28.01.2020 22:00","68000","67375"
"28.01.2020 22:00 - 28.01.2020 23:00","65350","66964"
"28.01.2020 23:00 - 29.01.2020 00:00","68300","67321"
"29.01.2020 00:00 - 29.01.2020 01:00","65250","64590"
"29.01.2020 01:00 - 29.01.2020 02:00","62550","62345"
"29.01.2020 02:00 - 29.01.2020 03:00","61450","61087"
"29.01.2020 03:00 - 29.01.2020 04:00","58750","58725"
"29.01.2020 04:00 - 29.01.2020 05:00","57700","57868"
"29.01.2020 05:00 - 29.01.2020 06:00","59500","60344"
"29.01.2020 06:00 - 29.01.2020 07:00","64350","65975"
"29.01.2020 07:00 - 29.01.2020 08:00","70950","71214"
"29.01.2020 08:00 - 29.01.2020 09:00","73850","73484"
"29.01.2020 09:00 - 29.01.2020 10:00","74200","74056"
"29.01.2020 10:00 - 29.01.2020 11:00","74000","73457"
"29.01.2020 11:00 - 29.01.2020 12:00","73900","72931"
"29.01.2020 12:00 - 29.01.2020 13:00","73600","72520"
"29.01.2020 13:00 - 29.01.2020 14:00","72700","70528"
"29.01.2020 14:00 - 29.01.2020 15:00","70550","68175"
"29.01.2020 15:00 - 29.01.2020 16:00","67750","66152"
"29.01.2020 16:00 - 29.01.2020 17:00","66400","65206"
"29.01.2020 17:00 - 29.01.2020 18:00","66850","66882"
"29.01.2020 18:00 - 29.01.2020 19:00","71650","72811"
"29.01.2020 19:00 - 29.01.2020 20:00","74400","73544"
"29.01.2020 20:00 - 29.01.2020 21:00","70550","69467"
"29.01.2020 21:00 - 29.01.2020 22:00","66300","65855"
"29.01.2020 22:00 - 29.01.2020 23:00","64200","65768"
"29.01.2020 23:00 - 30.01.2020 00:00","67150","66449"
"30.01.2020 00:00 - 30.01.2020 01:00","65400","63966"
"30.01.2020 01:00 - 30.01.2020 02:00","62200","61849"
"30.01.2020 02:00 - 30.01.2020 03:00","61150","60492"
"30.01.2020 03:00 - 30.01.2020 04:00","58550","57937"
"30.01.2020 04:00 - 30.01.2020 05:00","57500","57228"
"30.01.2020 05:00 - 30.01.2020 06:00","59150","59815"
"30.01.2020 06:00 - 30.01.2020 07:00","64000","65655"
"30.01.2020 07:00 - 30.01.2020 08:00","71250","71528"
"30.01.2020 08:00 - 30.01.2020 09:00","74100","72844"
"30.01.2020 09:00 - 30.01.2020 10:00","73800","72654"
"30.01.2020 10:00 - 30.01.2020 11:00","73550","72107"
"30.01.2020 11:00 - 30.01.2020 12:00","73300","72051"
"30.01.2020 12:00 - 30.01.2020 13:00","73200","72087"
"30.01.2020 13:00 - 30.01.2020 14:00","72650","70738"
"30.01.2020 14:00 - 30.01.2020 15:00","70400","68749"
"30.01.2020 15:00 - 30.01.2020 16:00","67600","66696"
"30.01.2020 16:00 - 30.01.2020 17:00","66200","65704"
"30.01.2020 17:00 - 30.01.2020 18:00","67200","66637"
"30.01.2020 18:00 - 30.01.2020 19:00","71700","70680"
"30.01.2020 19:00 - 30.01.2020 20:00","73750","70896"
"30.01.2020 20:00 - 30.01.2020 21:00","69450","66519"
"30.01.2020 21:00 - 30.01.2020 22:00","64800","62667"
"30.01.2020 22:00 - 30.01.2020 23:00","62150","62100"
"30.01.2020 23:00 - 31.01.2020 00:00","64800","62567"
"31.01.2020 00:00 - 31.01.2020 01:00","61150","59661"
"31.01.2020 01:00 - 31.01.2020 02:00","57900","56997"
"31.01.2020 02:00 - 31.01.2020 03:00","56900","55359"
"31.01.2020 03:00 - 31.01.2020 04:00","53900","52776"
"31.01.2020 04:00 - 31.01.2020 05:00","52600","51921"
"31.01.2020 05:00 - 31.01.2020 06:00","54000","54409"
"31.01.2020 06:00 - 31.01.2020 07:00","58700","60140"
"31.01.2020 07:00 - 31.01.2020 08:00","65450","66005"
"31.01.2020 08:00 - 31.01.2020 09:00","68900","67376"
"31.01.2020 09:00 - 31.01.2020 10:00","68900","67301"
"31.01.2020 10:00 - 31.01.2020 11:00","68600","66706"
"31.01.2020 11:00 - 31.01.2020 12:00","68050","66270"
"31.01.2020 12:00 - 31.01.2020 13:00","67650","65878"
"31.01.2020 13:00 - 31.01.2020 14:00","66850","63983"
"31.01.2020 14:00 - 31.01.2020 15:00","64100","61744"
"31.01.2020 15:00 - 31.01.2020 16:00","61300","59721"
"31.01.2020 16:00 - 31.01.2020 17:00","59450","58598"
"31.01.2020 17:00 - 31.01.2020 18:00","60750","59836"
"31.01.2020 18:00 - 31.01.2020 19:00","65350","64356"
"31.01.2020 19:00 - 31.01.2020 20:00","67000","64821"
"31.01.2020 20:00 - 31.01.2020 21:00","63500","61659"
"31.01.2020 21:00 - 31.01.2020 22:00","59700","58535"
"31.01.2020 22:00 - 31.01.2020 23:00","57950","58745"
"31.01.2020 23:00 - 01.02.2020 00:00","60950","59366"
"01.02.2020 00:00 - 01.02.2020 01:00","57800","56529"
"01.02.2020 01:00 - 01.02.2020 02:00","54450","53659"
"01.02.2020 02:00 - 01.02.2020 03:00","53150","51751"
"01.02.2020 03:00 - 01.02.2020 04:00","49550","48998"
"01.02.2020 04:00 - 01.02.2020 05:00","47350","47648"
"01.02.2020 05:00 - 01.02.2020 06:00","47450","48203"
"01.02.2020 06:00 - 01.02.2020 07:00","49050","50238"
"01.02.2020 07:00 - 01.02.2020 08:00","51200","52650"
"01.02.2020 08:00 - 01.02.2020 09:00","53450","54811"
"01.02.2020 09:00 - 01.02.2020 10:00","55700","56832"
"01.02.2020 10:00 - 01.02.2020 11:00","57150","57741"
"01.02.2020 11:00 - 01.02.2020 12:00","57550","58372"
"01.02.2020 12:00 - 01.02.2020 13:00","58950","60027"
"01.02.2020 13:00 - 01.02.2020 14:00","58850","58294"
"01.02.2020 14:00 - 01.02.2020 15:00","55650","55717"
"01.02.2020 15:00 - 01.02.2020 16:00","53100","53913"
"01.02.2020 16:00 - 01.02.2020 17:00","51650","52546"
"01.02.2020 17:00 - 01.02.2020 18:00","52300","53512"
"01.02.2020 18:00 - 01.02.2020 19:00","57100","58424"
"01.02.2020 19:00 - 01.02.2020 20:00","59750","59602"
"01.02.2020 20:00 - 01.02.2020 21:00","57650","57352"
"01.02.2020 21:00 - 01.02.2020 22:00","54800","54963"
"01.02.2020 22:00 - 01.02.2020 23:00","53950","55746"
"01.02.2020 23:00 - 02.02.2020 00:00","57550","57073"
"02.02.2020 00:00 - 02.02.2020 01:00","55150","54704"
"02.02.2020 01:00 - 02.02.2020 02:00","52350","52078"
"02.02.2020 02:00 - 02.02.2020 03:00","51000","50246"
"02.02.2020 03:00 - 02.02.2020 04:00","47600","47318"
"02.02.2020 04:00 - 02.02.2020 05:00","45650","45710"
"02.02.2020 05:00 - 02.02.2020 06:00","45150","45854"
"02.02.2020 06:00 - 02.02.2020 07:00","45800","46771"
"02.02.2020 07:00 - 02.02.2020 08:00","46650","47871"
"02.02.2020 08:00 - 02.02.2020 09:00","47550","49242"
"02.02.2020 09:00 - 02.02.2020 10:00","49700","51921"
"02.02.2020 10:00 - 02.02.2020 11:00","51950","54000"
"02.02.2020 11:00 - 02.02.2020 12:00","53250","55487"
"02.02.2020 12:00 - 02.02.2020 13:00","55050","57335"
"02.02.2020 13:00 - 02.02.2020 14:00","54650","55237"
"02.02.2020 14:00 - 02.02.2020 15:00","51000","52172"
"02.02.2020 15:00 - 02.02.2020 16:00","48400","50277"
"02.02.2020 16:00 - 02.02.2020 17:00","47250","49257"
"02.02.2020 17:00 - 02.02.2020 18:00","48600","50694"
"02.02.2020 18:00 - 02.02.2020 19:00","54500","55893"
"02.02.2020 19:00 - 02.02.2020 20:00","58250","57741"
"02.02.2020 20:00 - 02.02.2020 21:00","56250","55593"
"02.02.2020 21:00 - 02.02.2020 22:00","53550","53434"
"02.02.2020 22:00 - 02.02.2020 23:00","51950","53668"
"02.02.2020 23:00 - 03.02.2020 00:00","54800","54751"
"03.02.2020 00:00 - 03.02.2020 01:00","53350","52515"
"03.02.2020 01:00 - 03.02.2020 02:00","51100","50491"
"03.02.2020 02:00 - 03.02.2020 03:00","50450","49257"
"03.02.2020 03:00 - 03.02.2020 04:00","47600","46932"
"03.02.2020 04:00 - 03.02.2020 05:00","47150","46462"
"03.02.2020 05:00 - 03.02.2020 06:00","50400","49176"
"03.02.2020 06:00 - 03.02.2020 07:00","55550","55110"
"03.02.2020 07:00 - 03.02.2020 08:00","62050","61108"
"03.02.2020 08:00 - 03.02.2020 09:00","64900","61108"
"03.02.2020 09:00 - 03.02.2020 10:00","65050","N/A"
"03.02.2020 10:00 - 03.02.2020 11:00","65000","N/A"
"03.02.2020 11:00 - 03.02.2020 12:00","65000","N/A"
"03.02.2020 12:00 - 03.02.2020 13:00","65050","N/A"
"03.02.2020 13:00 - 03.02.2020 14:00","64500","N/A"
"03.02.2020 14:00 - 03.02.2020 15:00","62700","N/A"
"03.02.2020 15:00 - 03.02.2020 16:00","60650","60343"
"03.02.2020 16:00 - 03.02.2020 17:00","59200","57584"
"03.02.2020 17:00 - 03.02.2020 18:00","60000","58199"
"03.02.2020 18:00 - 03.02.2020 19:00","64900","63232"
"03.02.2020 19:00 - 03.02.2020 20:00","67850","64410"
"03.02.2020 20:00 - 03.02.2020 21:00","63750","60545"
"03.02.2020 21:00 - 03.02.2020 22:00","58900","57433"
"03.02.2020 22:00 - 03.02.2020 23:00","56550","57668"
"03.02.2020 23:00 - 04.02.2020 00:00","59350","58616"
"04.02.2020 00:00 - 04.02.2020 01:00","56650","55977"
"04.02.2020 01:00 - 04.02.2020 02:00","53750","53868"
"04.02.2020 02:00 - 04.02.2020 03:00","52900","52980"
"04.02.2020 03:00 - 04.02.2020 04:00","50500","50837"
"04.02.2020 04:00 - 04.02.2020 05:00","49600","50600"
"04.02.2020 05:00 - 04.02.2020 06:00","51700","53722"
"04.02.2020 06:00 - 04.02.2020 07:00","57350","59877"
"04.02.2020 07:00 - 04.02.2020 08:00","64850","66048"
"04.02.2020 08:00 - 04.02.2020 09:00","68000","67907"
"04.02.2020 09:00 - 04.02.2020 10:00","68300","68078"
"04.02.2020 10:00 - 04.02.2020 11:00","68450","67762"
"04.02.2020 11:00 - 04.02.2020 12:00","68400","67935"
"04.02.2020 12:00 - 04.02.2020 13:00","68050","68099"
"04.02.2020 13:00 - 04.02.2020 14:00","67650","66868"
"04.02.2020 14:00 - 04.02.2020 15:00","65500","65241"
"04.02.2020 15:00 - 04.02.2020 16:00","63650","63900"
