Time (CET),Day-ahead Total Load Forecast [MW] - Italy (IT),Actual Total Load [MW] - Italy (IT)
20.01.2020 07:00 - 20.01.2020 08:00,40154,38558
20.01.2020 08:00 - 20.01.2020 09:00,45150,43099
20.01.2020 09:00 - 20.01.2020 10:00,46787,44756
20.01.2020 10:00 - 20.01.2020 11:00,45808,44289
20.01.2020 11:00 - 20.01.2020 12:00,45022,43881
20.01.2020 12:00 - 20.01.2020 13:00,42604,41669
20.01.2020 13:00 - 20.01.2020 14:00,42428,41441
20.01.2020 14:00 - 20.01.2020 15:00,43827,42649
20.01.2020 15:00 - 20.01.2020 16:00,44847,43169
20.01.2020 16:00 - 20.01.2020 17:00,46096,44135
20.01.2020 17:00 - 20.01.2020 18:00,46691,45953
20.01.2020 18:00 - 20.01.2020 19:00,46280,45532
20.01.2020 19:00 - 20.01.2020 20:00,45228,44328
20.01.2020 20:00 - 20.01.2020 21:00,42681,41845
20.01.2020 21:00 - 20.01.2020 22:00,39501,38567
20.01.2020 22:00 - 20.01.2020 23:00,35146,34508
20.01.2020 23:00 - 21.01.2020 00:00,31253,30856
21.01.2020 00:00 - 21.01.2020 01:00,28362,27763
21.01.2020 01:00 - 21.01.2020 02:00,26496,26125
21.01.2020 02:00 - 21.01.2020 03:00,25355,25298
21.01.2020 03:00 - 21.01.2020 04:00,25162,24998
21.01.2020 04:00 - 21.01.2020 05:00,25681,25628
21.01.2020 05:00 - 21.01.2020 06:00,27557,27658
21.01.2020 06:00 - 21.01.2020 07:00,33136,33782
21.01.2020 07:00 - 21.01.2020 08:00,40149,40568
21.01.2020 08:00 - 21.01.2020 09:00,44475,45222
21.01.2020 09:00 - 21.01.2020 10:00,45411,46389
21.01.2020 10:00 - 21.01.2020 11:00,44317,45964
21.01.2020 11:00 - 21.01.2020 12:00,43373,44905
21.01.2020 12:00 - 21.01.2020 13:00,41864,41836
21.01.2020 13:00 - 21.01.2020 14:00,41234,41849
21.01.2020 14:00 - 21.01.2020 15:00,42445,43052
21.01.2020 15:00 - 21.01.2020 16:00,43320,43816
21.01.2020 16:00 - 21.01.2020 17:00,44865,44874
21.01.2020 17:00 - 21.01.2020 18:00,46020,46597
21.01.2020 18:00 - 21.01.2020 19:00,46192,46207
21.01.2020 19:00 - 21.01.2020 20:00,45045,44936
21.01.2020 20:00 - 21.01.2020 21:00,42603,42410
21.01.2020 21:00 - 21.01.2020 22:00,39564,39251
21.01.2020 22:00 - 21.01.2020 23:00,35292,34909
21.01.2020 23:00 - 22.01.2020 00:00,31183,31151
22.01.2020 00:00 - 22.01.2020 01:00,29021,28220
22.01.2020 01:00 - 22.01.2020 02:00,27247,26552
22.01.2020 02:00 - 22.01.2020 03:00,26212,25750
22.01.2020 03:00 - 22.01.2020 04:00,25846,25524
22.01.2020 04:00 - 22.01.2020 05:00,26258,26092
22.01.2020 05:00 - 22.01.2020 06:00,28179,28142
22.01.2020 06:00 - 22.01.2020 07:00,34462,34067
22.01.2020 07:00 - 22.01.2020 08:00,41685,41110
22.01.2020 08:00 - 22.01.2020 09:00,45864,45581
22.01.2020 09:00 - 22.01.2020 10:00,46906,46842
22.01.2020 10:00 - 22.01.2020 11:00,46677,46224
22.01.2020 11:00 - 22.01.2020 12:00,46204,45202
22.01.2020 12:00 - 22.01.2020 13:00,43503,42215
22.01.2020 13:00 - 22.01.2020 14:00,42473,41819
22.01.2020 14:00 - 22.01.2020 15:00,43858,43118
22.01.2020 15:00 - 22.01.2020 16:00,44406,43721
22.01.2020 16:00 - 22.01.2020 17:00,44844,44506
22.01.2020 17:00 - 22.01.2020 18:00,46877,46397
22.01.2020 18:00 - 22.01.2020 19:00,47188,46320
22.01.2020 19:00 - 22.01.2020 20:00,46319,45337
22.01.2020 20:00 - 22.01.2020 21:00,44164,42820
22.01.2020 21:00 - 22.01.2020 22:00,41064,39438
22.01.2020 22:00 - 22.01.2020 23:00,37104,35192
22.01.2020 23:00 - 23.01.2020 00:00,32904,31507
23.01.2020 00:00 - 23.01.2020 01:00,28645,28604
23.01.2020 01:00 - 23.01.2020 02:00,26919,26771
23.01.2020 02:00 - 23.01.2020 03:00,25997,25977
23.01.2020 03:00 - 23.01.2020 04:00,25712,25727
23.01.2020 04:00 - 23.01.2020 05:00,26169,26131
23.01.2020 05:00 - 23.01.2020 06:00,27999,28017
23.01.2020 06:00 - 23.01.2020 07:00,33360,33972
23.01.2020 07:00 - 23.01.2020 08:00,40129,41101
23.01.2020 08:00 - 23.01.2020 09:00,44757,45019
23.01.2020 09:00 - 23.01.2020 10:00,46291,45978
23.01.2020 10:00 - 23.01.2020 11:00,45789,45117
23.01.2020 11:00 - 23.01.2020 12:00,44836,44233
23.01.2020 12:00 - 23.01.2020 13:00,42534,41413
23.01.2020 13:00 - 23.01.2020 14:00,41804,40800
23.01.2020 14:00 - 23.01.2020 15:00,42910,42121
23.01.2020 15:00 - 23.01.2020 16:00,43778,42916
23.01.2020 16:00 - 23.01.2020 17:00,44368,43674
23.01.2020 17:00 - 23.01.2020 18:00,46175,45849
23.01.2020 18:00 - 23.01.2020 19:00,46425,46317
23.01.2020 19:00 - 23.01.2020 20:00,45339,45148
23.01.2020 20:00 - 23.01.2020 21:00,43199,42647
23.01.2020 21:00 - 23.01.2020 22:00,40322,39271
23.01.2020 22:00 - 23.01.2020 23:00,36130,35008
23.01.2020 23:00 - 24.01.2020 00:00,31915,31237
24.01.2020 00:00 - 24.01.2020 01:00,29305,28125
24.01.2020 01:00 - 24.01.2020 02:00,27379,26399
24.01.2020 02:00 - 24.01.2020 03:00,26419,25399
24.01.2020 03:00 - 24.01.2020 04:00,26048,25304
24.01.2020 04:00 - 24.01.2020 05:00,26278,25828
24.01.2020 05:00 - 24.01.2020 06:00,27826,27882
24.01.2020 06:00 - 24.01.2020 07:00,32961,33803
24.01.2020 07:00 - 24.01.2020 08:00,40304,40734
24.01.2020 08:00 - 24.01.2020 09:00,44798,45069
24.01.2020 09:00 - 24.01.2020 10:00,46506,46163
24.01.2020 10:00 - 24.01.2020 11:00,46105,45442
24.01.2020 11:00 - 24.01.2020 12:00,45235,44358
24.01.2020 12:00 - 24.01.2020 13:00,43536,42061
24.01.2020 13:00 - 24.01.2020 14:00,42168,41468
24.01.2020 14:00 - 24.01.2020 15:00,43637,42394
24.01.2020 15:00 - 24.01.2020 16:00,44153,43044
24.01.2020 16:00 - 24.01.2020 17:00,44589,44035
24.01.2020 17:00 - 24.01.2020 18:00,45300,45877
24.01.2020 18:00 - 24.01.2020 19:00,46202,45853
24.01.2020 19:00 - 24.01.2020 20:00,45515,44411
24.01.2020 20:00 - 24.01.2020 21:00,43152,41481
24.01.2020 21:00 - 24.01.2020 22:00,39765,38133
24.01.2020 22:00 - 24.01.2020 23:00,35827,34211
24.01.2020 23:00 - 25.01.2020 00:00,32135,30819
25.01.2020 00:00 - 25.01.2020 01:00,28181,28043
25.01.2020 01:00 - 25.01.2020 02:00,26269,26167
25.01.2020 02:00 - 25.01.2020 03:00,24970,24952
25.01.2020 03:00 - 25.01.2020 04:00,24460,24554
25.01.2020 04:00 - 25.01.2020 05:00,24504,24543
25.01.2020 05:00 - 25.01.2020 06:00,25322,25276
25.01.2020 06:00 - 25.01.2020 07:00,27936,28094
25.01.2020 07:00 - 25.01.2020 08:00,32241,31644
25.01.2020 08:00 - 25.01.2020 09:00,35298,34332
25.01.2020 09:00 - 25.01.2020 10:00,37820,36190
25.01.2020 10:00 - 25.01.2020 11:00,37602,35942
25.01.2020 11:00 - 25.01.2020 12:00,36054,34980
25.01.2020 12:00 - 25.01.2020 13:00,34006,33262
25.01.2020 13:00 - 25.01.2020 14:00,32191,31917
25.01.2020 14:00 - 25.01.2020 15:00,31774,31634
25.01.2020 15:00 - 25.01.2020 16:00,32315,31553
25.01.2020 16:00 - 25.01.2020 17:00,33244,32582
25.01.2020 17:00 - 25.01.2020 18:00,35397,35717
25.01.2020 18:00 - 25.01.2020 19:00,38264,37719
25.01.2020 19:00 - 25.01.2020 20:00,38784,37587
25.01.2020 20:00 - 25.01.2020 21:00,36885,35188
25.01.2020 21:00 - 25.01.2020 22:00,34051,32407
25.01.2020 22:00 - 25.01.2020 23:00,31314,29959
25.01.2020 23:00 - 26.01.2020 00:00,28527,27357
26.01.2020 00:00 - 26.01.2020 01:00,25421,25009
26.01.2020 01:00 - 26.01.2020 02:00,23574,23082
26.01.2020 02:00 - 26.01.2020 03:00,22142,21774
26.01.2020 03:00 - 26.01.2020 04:00,21617,21251
26.01.2020 04:00 - 26.01.2020 05:00,21533,21280
26.01.2020 05:00 - 26.01.2020 06:00,21920,21981
26.01.2020 06:00 - 26.01.2020 07:00,23221,23514
26.01.2020 07:00 - 26.01.2020 08:00,24479,24862
26.01.2020 08:00 - 26.01.2020 09:00,25852,26515
26.01.2020 09:00 - 26.01.2020 10:00,28024,28608
26.01.2020 10:00 - 26.01.2020 11:00,29065,29320
26.01.2020 11:00 - 26.01.2020 12:00,28856,29505
26.01.2020 12:00 - 26.01.2020 13:00,28499,29293
26.01.2020 13:00 - 26.01.2020 14:00,27307,27811
26.01.2020 14:00 - 26.01.2020 15:00,26647,27597
26.01.2020 15:00 - 26.01.2020 16:00,26934,27716
26.01.2020 16:00 - 26.01.2020 17:00,27935,28285
26.01.2020 17:00 - 26.01.2020 18:00,30691,31339
26.01.2020 18:00 - 26.01.2020 19:00,33772,33660
26.01.2020 19:00 - 26.01.2020 20:00,34736,34331
26.01.2020 20:00 - 26.01.2020 21:00,34061,33289
26.01.2020 21:00 - 26.01.2020 22:00,32307,31381
26.01.2020 22:00 - 26.01.2020 23:00,29641,28711
26.01.2020 23:00 - 27.01.2020 00:00,26452,26114
27.01.2020 00:00 - 27.01.2020 01:00,23827,23712
27.01.2020 01:00 - 27.01.2020 02:00,22358,22181
27.01.2020 02:00 - 27.01.2020 03:00,21545,21557
27.01.2020 03:00 - 27.01.2020 04:00,21416,21449
27.01.2020 04:00 - 27.01.2020 05:00,22082,22176
27.01.2020 05:00 - 27.01.2020 06:00,24355,24521
27.01.2020 06:00 - 27.01.2020 07:00,30689,31445
27.01.2020 07:00 - 27.01.2020 08:00,38549,38513
27.01.2020 08:00 - 27.01.2020 09:00,43887,43095
27.01.2020 09:00 - 27.01.2020 10:00,45993,44616
27.01.2020 10:00 - 27.01.2020 11:00,45415,44021
27.01.2020 11:00 - 27.01.2020 12:00,44274,43098
27.01.2020 12:00 - 27.01.2020 13:00,41371,40556
27.01.2020 13:00 - 27.01.2020 14:00,40781,40382
27.01.2020 14:00 - 27.01.2020 15:00,42002,41715
27.01.2020 15:00 - 27.01.2020 16:00,42911,42626
27.01.2020 16:00 - 27.01.2020 17:00,44052,43477
27.01.2020 17:00 - 27.01.2020 18:00,45894,44920
27.01.2020 18:00 - 27.01.2020 19:00,46282,45066
27.01.2020 19:00 - 27.01.2020 20:00,44790,43856
27.01.2020 20:00 - 27.01.2020 21:00,42410,41373
27.01.2020 21:00 - 27.01.2020 22:00,39331,38269
27.01.2020 22:00 - 27.01.2020 23:00,35141,34112
27.01.2020 23:00 - 28.01.2020 00:00,31395,30648
28.01.2020 00:00 - 28.01.2020 01:00,28588,27764
28.01.2020 01:00 - 28.01.2020 02:00,26745,26129
28.01.2020 02:00 - 28.01.2020 03:00,25831,25134
28.01.2020 03:00 - 28.01.2020 04:00,25464,24930
28.01.2020 04:00 - 28.01.2020 05:00,25815,25379
28.01.2020 05:00 - 28.01.2020 06:00,27447,27331
28.01.2020 06:00 - 28.01.2020 07:00,32960,33070
28.01.2020 07:00 - 28.01.2020 08:00,40149,39823
28.01.2020 08:00 - 28.01.2020 09:00,44873,44259
28.01.2020 09:00 - 28.01.2020 10:00,46922,45851
28.01.2020 10:00 - 28.01.2020 11:00,47019,45673
28.01.2020 11:00 - 28.01.2020 12:00,45819,45175
28.01.2020 12:00 - 28.01.2020 13:00,42664,42835
28.01.2020 13:00 - 28.01.2020 14:00,40997,42334
28.01.2020 14:00 - 28.01.2020 15:00,41958,43267
28.01.2020 15:00 - 28.01.2020 16:00,43063,43482
28.01.2020 16:00 - 28.01.2020 17:00,44162,44047
28.01.2020 17:00 - 28.01.2020 18:00,45836,45371
28.01.2020 18:00 - 28.01.2020 19:00,47449,45570
28.01.2020 19:00 - 28.01.2020 20:00,46187,44469
28.01.2020 20:00 - 28.01.2020 21:00,43605,41599
28.01.2020 21:00 - 28.01.2020 22:00,40681,38506
28.01.2020 22:00 - 28.01.2020 23:00,36406,34358
28.01.2020 23:00 - 29.01.2020 00:00,32300,30900
29.01.2020 00:00 - 29.01.2020 01:00,28659,27861
29.01.2020 01:00 - 29.01.2020 02:00,26818,26033
29.01.2020 02:00 - 29.01.2020 03:00,25729,25236
29.01.2020 03:00 - 29.01.2020 04:00,25386,25038
29.01.2020 04:00 - 29.01.2020 05:00,25618,25526
29.01.2020 05:00 - 29.01.2020 06:00,27306,27536
29.01.2020 06:00 - 29.01.2020 07:00,32266,33317
29.01.2020 07:00 - 29.01.2020 08:00,39131,39897
29.01.2020 08:00 - 29.01.2020 09:00,43833,43879
29.01.2020 09:00 - 29.01.2020 10:00,45991,44920
29.01.2020 10:00 - 29.01.2020 11:00,46144,44042
29.01.2020 11:00 - 29.01.2020 12:00,45262,43396
29.01.2020 12:00 - 29.01.2020 13:00,41828,40440
29.01.2020 13:00 - 29.01.2020 14:00,40270,39824
29.01.2020 14:00 - 29.01.2020 15:00,41409,40731
29.01.2020 15:00 - 29.01.2020 16:00,42174,41685
29.01.2020 16:00 - 29.01.2020 17:00,42856,42455
29.01.2020 17:00 - 29.01.2020 18:00,44946,44407
29.01.2020 18:00 - 29.01.2020 19:00,46014,45158
29.01.2020 19:00 - 29.01.2020 20:00,45213,43972
29.01.2020 20:00 - 29.01.2020 21:00,42843,41485
29.01.2020 21:00 - 29.01.2020 22:00,39602,38542
29.01.2020 22:00 - 29.01.2020 23:00,35546,34399
29.01.2020 23:00 - 30.01.2020 00:00,31661,30772
30.01.2020 00:00 - 30.01.2020 01:00,29026,27993
30.01.2020 01:00 - 30.01.2020 02:00,27113,26448
30.01.2020 02:00 - 30.01.2020 03:00,26073,25682
30.01.2020 03:00 - 30.01.2020 04:00,25723,25474
30.01.2020 04:00 - 30.01.2020 05:00,25934,25831
30.01.2020 05:00 - 30.01.2020 06:00,27530,27768
30.01.2020 06:00 - 30.01.2020 07:00,32477,33691
30.01.2020 07:00 - 30.01.2020 08:00,38967,40031
30.01.2020 08:00 - 30.01.2020 09:00,43195,43789
30.01.2020 09:00 - 30.01.2020 10:00,44364,44412
30.01.2020 10:00 - 30.01.2020 11:00,43903,43482
30.01.2020 11:00 - 30.01.2020 12:00,43211,42501
30.01.2020 12:00 - 30.01.2020 13:00,41507,39990
30.01.2020 13:00 - 30.01.2020 14:00,40495,39504
30.01.2020 14:00 - 30.01.2020 15:00,41559,40960
30.01.2020 15:00 - 30.01.2020 16:00,41918,41722
30.01.2020 16:00 - 30.01.2020 17:00,41960,42538
30.01.2020 17:00 - 30.01.2020 18:00,44544,44240
30.01.2020 18:00 - 30.01.2020 19:00,46160,44890
30.01.2020 19:00 - 30.01.2020 20:00,45161,43667
30.01.2020 20:00 - 30.01.2020 21:00,42791,41210
30.01.2020 21:00 - 30.01.2020 22:00,39823,37994
30.01.2020 22:00 - 30.01.2020 23:00,35886,33928
30.01.2020 23:00 - 31.01.2020 00:00,32301,30505
31.01.2020 00:00 - 31.01.2020 01:00,28175,27562
31.01.2020 01:00 - 31.01.2020 02:00,26543,25979
31.01.2020 02:00 - 31.01.2020 03:00,25724,25076
31.01.2020 03:00 - 31.01.2020 04:00,25484,24842
31.01.2020 04:00 - 31.01.2020 05:00,25753,25203
31.01.2020 05:00 - 31.01.2020 06:00,27438,27070
31.01.2020 06:00 - 31.01.2020 07:00,32727,32602
31.01.2020 07:00 - 31.01.2020 08:00,39623,39169
31.01.2020 08:00 - 31.01.2020 09:00,43952,42905
31.01.2020 09:00 - 31.01.2020 10:00,45306,43479
31.01.2020 10:00 - 31.01.2020 11:00,44625,42578
31.01.2020 11:00 - 31.01.2020 12:00,43746,41713
31.01.2020 12:00 - 31.01.2020 13:00,41109,39071
31.01.2020 13:00 - 31.01.2020 14:00,39975,38930
31.01.2020 14:00 - 31.01.2020 15:00,40569,40048
31.01.2020 15:00 - 31.01.2020 16:00,41364,40816
31.01.2020 16:00 - 31.01.2020 17:00,41824,41553
31.01.2020 17:00 - 31.01.2020 18:00,43194,43029
31.01.2020 18:00 - 31.01.2020 19:00,45163,43879
31.01.2020 19:00 - 31.01.2020 20:00,44598,42910
31.01.2020 20:00 - 31.01.2020 21:00,42078,40173
31.01.2020 21:00 - 31.01.2020 22:00,39279,36985
31.01.2020 22:00 - 31.01.2020 23:00,35566,33283
31.01.2020 23:00 - 01.02.2020 00:00,31943,30205
01.02.2020 00:00 - 01.02.2020 01:00,27924,27078
01.02.2020 01:00 - 01.02.2020 02:00,26134,25267
01.02.2020 02:00 - 01.02.2020 03:00,24958,24268
01.02.2020 03:00 - 01.02.2020 04:00,24342,23761
01.02.2020 04:00 - 01.02.2020 05:00,24232,23760
01.02.2020 05:00 - 01.02.2020 06:00,24779,24418
01.02.2020 06:00 - 01.02.2020 07:00,26991,27017
01.02.2020 07:00 - 01.02.2020 08:00,30866,30239
01.02.2020 08:00 - 01.02.2020 09:00,33324,32780
01.02.2020 09:00 - 01.02.2020 10:00,35002,34363
01.02.2020 10:00 - 01.02.2020 11:00,34663,34181
01.02.2020 11:00 - 01.02.2020 12:00,33573,33371
01.02.2020 12:00 - 01.02.2020 13:00,31265,32058
01.02.2020 13:00 - 01.02.2020 14:00,29974,30707
01.02.2020 14:00 - 01.02.2020 15:00,29556,30776
01.02.2020 15:00 - 01.02.2020 16:00,29931,30907
01.02.2020 16:00 - 01.02.2020 17:00,31000,31413
01.02.2020 17:00 - 01.02.2020 18:00,33383,33803
01.02.2020 18:00 - 01.02.2020 19:00,36596,35883
01.02.2020 19:00 - 01.02.2020 20:00,37154,35890
01.02.2020 20:00 - 01.02.2020 21:00,35338,33684
01.02.2020 21:00 - 01.02.2020 22:00,32554,31216
01.02.2020 22:00 - 01.02.2020 23:00,29887,28754
01.02.2020 23:00 - 02.02.2020 00:00,27362,26506
02.02.2020 00:00 - 02.02.2020 01:00,25480,24489
02.02.2020 01:00 - 02.02.2020 02:00,23659,22590
02.02.2020 02:00 - 02.02.2020 03:00,22278,21662
02.02.2020 03:00 - 02.02.2020 04:00,21564,21223
02.02.2020 04:00 - 02.02.2020 05:00,21301,21006
02.02.2020 05:00 - 02.02.2020 06:00,21502,21423
02.02.2020 06:00 - 02.02.2020 07:00,22626,22772
02.02.2020 07:00 - 02.02.2020 08:00,23991,23811
02.02.2020 08:00 - 02.02.2020 09:00,25464,25242
02.02.2020 09:00 - 02.02.2020 10:00,27306,26937
02.02.2020 10:00 - 02.02.2020 11:00,28316,27526
02.02.2020 11:00 - 02.02.2020 12:00,28522,27722
02.02.2020 12:00 - 02.02.2020 13:00,28617,27833
02.02.2020 13:00 - 02.02.2020 14:00,27371,26597
02.02.2020 14:00 - 02.02.2020 15:00,26469,26271
02.02.2020 15:00 - 02.02.2020 16:00,26861,26448
02.02.2020 16:00 - 02.02.2020 17:00,27264,27144
02.02.2020 17:00 - 02.02.2020 18:00,28969,29811
02.02.2020 18:00 - 02.02.2020 19:00,32113,32601
02.02.2020 19:00 - 02.02.2020 20:00,33545,33332
02.02.2020 20:00 - 02.02.2020 21:00,33026,32252
02.02.2020 21:00 - 02.02.2020 22:00,31250,30308
02.02.2020 22:00 - 02.02.2020 23:00,28777,28044
02.02.2020 23:00 - 03.02.2020 00:00,26084,25445
03.02.2020 00:00 - 03.02.2020 01:00,23112,23118
03.02.2020 01:00 - 03.02.2020 02:00,21657,21690
03.02.2020 02:00 - 03.02.2020 03:00,21139,21034
03.02.2020 03:00 - 03.02.2020 04:00,21074,20754
03.02.2020 04:00 - 03.02.2020 05:00,21923,21524
03.02.2020 05:00 - 03.02.2020 06:00,24301,24007
03.02.2020 06:00 - 03.02.2020 07:00,30998,30418
03.02.2020 07:00 - 03.02.2020 08:00,37912,36838
03.02.2020 08:00 - 03.02.2020 09:00,42550,41098
03.02.2020 09:00 - 03.02.2020 10:00,43983,41927
03.02.2020 10:00 - 03.02.2020 11:00,43407,41456
03.02.2020 11:00 - 03.02.2020 12:00,42400,40934
03.02.2020 12:00 - 03.02.2020 13:00,40505,38515
03.02.2020 13:00 - 03.02.2020 14:00,40655,38403
03.02.2020 14:00 - 03.02.2020 15:00,42118,39613
03.02.2020 15:00 - 03.02.2020 16:00,42520,40322
03.02.2020 16:00 - 03.02.2020 17:00,43002,41011
03.02.2020 17:00 - 03.02.2020 18:00,43529,42285
03.02.2020 18:00 - 03.02.2020 19:00,44664,43041
03.02.2020 19:00 - 03.02.2020 20:00,43700,42137
03.02.2020 20:00 - 03.02.2020 21:00,41435,39750
03.02.2020 21:00 - 03.02.2020 22:00,38582,36686
03.02.2020 22:00 - 03.02.2020 23:00,34624,32955
03.02.2020 23:00 - 04.02.2020 00:00,30692,29908
04.02.2020 00:00 - 04.02.2020 01:00,27229,27108
04.02.2020 01:00 - 04.02.2020 02:00,25500,25622
04.02.2020 02:00 - 04.02.2020 03:00,24716,24781
04.02.2020 03:00 - 04.02.2020 04:00,24597,24581
04.02.2020 04:00 - 04.02.2020 05:00,24817,24956
04.02.2020 05:00 - 04.02.2020 06:00,26320,26917
04.02.2020 06:00 - 04.02.2020 07:00,31375,32602
04.02.2020 07:00 - 04.02.2020 08:00,38091,38760
04.02.2020 08:00 - 04.02.2020 09:00,42711,42902
04.02.2020 09:00 - 04.02.2020 10:00,43748,44100
04.02.2020 10:00 - 04.02.2020 11:00,42602,43097
04.02.2020 11:00 - 04.02.2020 12:00,41903,42227
04.02.2020 12:00 - 04.02.2020 13:00,39843,40210
04.02.2020 13:00 - 04.02.2020 14:00,39519,40048
04.02.2020 14:00 - 04.02.2020 15:00,41146,41323
04.02.2020 15:00 - 04.02.2020 16:00,41744,42004
04.02.2020 16:00 - 04.02.2020 17:00,42239,42135
04.02.2020 17:00 - 04.02.2020 18:00,43844,43280
04.02.2020 18:00 - 04.02.2020 19:00,44878,44296
04.02.2020 19:00 - 04.02.2020 20:00,43920,43435
04.02.2020 20:00 - 04.02.2020 21:00,41162,41040
04.02.2020 21:00 - 04.02.2020 22:00,37955,37654
04.02.2020 22:00 - 04.02.2020 23:00,34134,33645
04.02.2020 23:00 - 05.02.2020 00:00,30755,30364
05.02.2020 00:00 - 05.02.2020 01:00,27978,27467
05.02.2020 01:00 - 05.02.2020 02:00,26201,25800
05.02.2020 02:00 - 05.02.2020 03:00,25272,24912
05.02.2020 03:00 - 05.02.2020 04:00,25060,24755
05.02.2020 04:00 - 05.02.2020 05:00,25318,25176
05.02.2020 05:00 - 05.02.2020 06:00,27590,27176
05.02.2020 06:00 - 05.02.2020 07:00,33040,32906
05.02.2020 07:00 - 05.02.2020 08:00,39248,39440
05.02.2020 08:00 - 05.02.2020 09:00,43357,43669
05.02.2020 09:00 - 05.02.2020 10:00,44781,45340
05.02.2020 10:00 - 05.02.2020 11:00,43832,44530
05.02.2020 11:00 - 05.02.2020 12:00,43036,43877
05.02.2020 12:00 - 05.02.2020 13:00,41304,41537
05.02.2020 13:00 - 05.02.2020 14:00,40654,40934
05.02.2020 14:00 - 05.02.2020 15:00,40757,41795
05.02.2020 15:00 - 05.02.2020 16:00,41012,42327
05.02.2020 16:00 - 05.02.2020 17:00,41189,42741
05.02.2020 17:00 - 05.02.2020 18:00,43452,44068
05.02.2020 18:00 - 05.02.2020 19:00,45725,45511
05.02.2020 19:00 - 05.02.2020 20:00,45308,44657
05.02.2020 20:00 - 05.02.2020 21:00,42823,42063
05.02.2020 21:00 - 05.02.2020 22:00,39911,38522
05.02.2020 22:00 - 05.02.2020 23:00,35976,34391
05.02.2020 23:00 - 06.02.2020 00:00,32350,30969
06.02.2020 00:00 - 06.02.2020 01:00,28088,28043
06.02.2020 01:00 - 06.02.2020 02:00,26404,26408
06.02.2020 02:00 - 06.02.2020 03:00,25443,25613
06.02.2020 03:00 - 06.02.2020 04:00,25254,25422
06.02.2020 04:00 - 06.02.2020 05:00,25455,25696
06.02.2020 05:00 - 06.02.2020 06:00,27312,27500
06.02.2020 06:00 - 06.02.2020 07:00,32716,33442
06.02.2020 07:00 - 06.02.2020 08:00,39282,39620
06.02.2020 08:00 - 06.02.2020 09:00,43752,44003
06.02.2020 09:00 - 06.02.2020 10:00,45467,44922
06.02.2020 10:00 - 06.02.2020 11:00,44758,43843
06.02.2020 11:00 - 06.02.2020 12:00,43719,42832
06.02.2020 12:00 - 06.02.2020 13:00,41441,40174
06.02.2020 13:00 - 06.02.2020 14:00,40493,39686
06.02.2020 14:00 - 06.02.2020 15:00,41548,41174
06.02.2020 15:00 - 06.02.2020 16:00,42604,41860
06.02.2020 16:00 - 06.02.2020 17:00,43076,42325
06.02.2020 17:00 - 06.02.2020 18:00,43582,43946
06.02.2020 18:00 - 06.02.2020 19:00,44380,45330
06.02.2020 19:00 - 06.02.2020 20:00,44037,44668
06.02.2020 20:00 - 06.02.2020 21:00,42150,42373
06.02.2020 21:00 - 06.02.2020 22:00,39000,39203
06.02.2020 22:00 - 06.02.2020 23:00,34852,35010
06.02.2020 23:00 - 07.02.2020 00:00,31345,31402
07.02.2020 00:00 - 07.02.2020 01:00,29182,28502
07.02.2020 01:00 - 07.02.2020 02:00,27327,26677
07.02.2020 02:00 - 07.02.2020 03:00,26243,25837
07.02.2020 03:00 - 07.02.2020 04:00,25798,25636
07.02.2020 04:00 - 07.02.2020 05:00,25896,26015
07.02.2020 05:00 - 07.02.2020 06:00,27316,28093
07.02.2020 06:00 - 07.02.2020 07:00,32397,33962
07.02.2020 07:00 - 07.02.2020 08:00,38410,40072
07.02.2020 08:00 - 07.02.2020 09:00,43149,44086
07.02.2020 09:00 - 07.02.2020 10:00,44373,45033
07.02.2020 10:00 - 07.02.2020 11:00,44087,43538
07.02.2020 11:00 - 07.02.2020 12:00,43269,42406
07.02.2020 12:00 - 07.02.2020 13:00,41282,39741
07.02.2020 13:00 - 07.02.2020 14:00,39677,38951
07.02.2020 14:00 - 07.02.2020 15:00,40528,40255
07.02.2020 15:00 - 07.02.2020 16:00,41007,40985
07.02.2020 16:00 - 07.02.2020 17:00,41208,41340
07.02.2020 17:00 - 07.02.2020 18:00,42889,42895
07.02.2020 18:00 - 07.02.2020 19:00,45609,44875
07.02.2020 19:00 - 07.02.2020 20:00,45301,44054
07.02.2020 20:00 - 07.02.2020 21:00,43026,41517
07.02.2020 21:00 - 07.02.2020 22:00,39628,38143
07.02.2020 22:00 - 07.02.2020 23:00,35825,34332
07.02.2020 23:00 - 08.02.2020 00:00,32292,31019
08.02.2020 00:00 - 08.02.2020 01:00,28985,28218
08.02.2020 01:00 - 08.02.2020 02:00,27159,26382
08.02.2020 02:00 - 08.02.2020 03:00,25937,25194
08.02.2020 03:00 - 08.02.2020 04:00,25327,24661
08.02.2020 04:00 - 08.02.2020 05:00,25428,24549
